"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"3","probe",0.5,1,1,1,TRUE,"ok",-59.3378289592464,-2.52252413757652,-0.0217052692352289,-61.8820583660581,0.0579999999999998
"3","probe",0.5,2,1,1,TRUE,"ok",-59.7578676207344,-5.66085527596623,-0.00608945144336886,-65.424812348144,0.157999999999999
"3","probe",0.5,3,1,1,TRUE,"ok",-61.2368753359716,-4.53061120205401,-0.0217052692352289,-65.7891918072608,0.00699999999999967
"3","probe",0.5,4,1,1,TRUE,"ok",-58.8594138072333,-6.51986841304956,-0.0217052692352289,-65.4009874895181,0.00699999999999967
"3","probe",0.5,5,1,1,TRUE,"ok",-62.7825191051441,-2.5591954601492,-0.0217052692352289,-65.3634198345285,0.00699999999999967
"3","probe",0.5,6,1,1,TRUE,"ok",-60.4642988339484,-5.17329507641051,-0.0217052692352289,-65.6592991795941,0.00599999999999845
"3","probe",0.5,7,1,1,TRUE,"ok",-61.7034195532158,-3.49667901461848,-0.0217052692352289,-65.2218038370695,0.00799999999999912
"3","probe",0.5,8,1,1,TRUE,"ok",-59.338347709612,-6.01195757493948,-0.0217052692352289,-65.3720105537867,0.00699999999999967
"3","probe",0.5,9,1,1,TRUE,"ok",-59.338455529076,-5.6828332933615,-0.0217052692352289,-65.0429940916728,0.00600000000000023
"3","probe",0.5,10,1,1,TRUE,"ok",-63.1247164941092,-3.03564290210798,-0.0758739586372196,-66.2362333548544,0.0080000000000009
"3","probe",0.5,11,1,1,TRUE,"ok",-59.6529364487793,-6.66844485011723,-0.0217052692352289,-66.3430865681318,0.00699999999999967
"3","probe",0.5,12,1,1,TRUE,"ok",-61.5583290271241,-4.13691039202633,-0.0217052692352289,-65.7169446883857,0.0080000000000009
"3","probe",0.5,13,1,1,TRUE,"ok",-58.7472609590162,-7.69259654628979,-0.0217052692352289,-66.4615627745412,0.00699999999999967
"3","probe",0.5,14,1,1,TRUE,"ok",-61.6661568232412,-3.83862209779815,-0.0217052692352289,-65.5264841902746,0.00699999999999967
"3","probe",0.5,15,1,1,TRUE,"ok",-63.9103246476949,-2.49946521534396,-0.0217052692352289,-66.4314951322741,0.00699999999999967
"3","probe",0.5,16,1,1,TRUE,"ok",-59.3366683804194,-5.87265866903309,-0.0217052692352289,-65.2310323186877,0.00599999999999845
"3","probe",0.5,17,1,1,TRUE,"ok",-59.3363947237813,-5.62852725689082,-0.0217052692352289,-64.9866272499074,0.00700000000000145
"3","probe",0.5,18,1,1,TRUE,"ok",-62.0803899349785,-2.14846624411343,-0.0183326361756708,-64.2471888152676,0.00699999999999967
"3","probe",0.5,19,1,1,TRUE,"ok",-59.6451896831745,-2.94541421443082,-0.0284906164702171,-62.6190945140755,0.00600000000000023
"3","probe",0.5,20,1,1,TRUE,"ok",-61.1163533058146,-3.89097272965609,-0.024844721186961,-65.0321707566577,0.00699999999999967
"3","probe",0.5,21,1,1,TRUE,"ok",-59.7810453190144,-4.32998099130675,-0.031786920761783,-64.1428132310829,0.00600000000000023
"3","probe",0.5,22,1,1,TRUE,"ok",-59.9432352433114,-5.06853820104581,-0.0295341482784357,-65.0413075926356,0.00699999999999967
"3","probe",0.5,23,1,1,TRUE,"ok",-60.3301206224742,-4.77221516379625,-0.0128728948263435,-65.1152086810968,0.00600000000000023
"3","probe",0.5,24,1,1,TRUE,"ok",-60.6777864751174,-4.71191740209365,-0.0479157886732463,-65.4376196658843,0.00600000000000023
"3","probe",0.5,25,1,1,TRUE,"ok",-60.215929982698,-4.27524793201231,-0.0165088034422469,-64.5076867181526,0.00699999999999967
